Date,Symbol,Open,High,Low,Close,Volume,Turnover
2/14/2000,AXISBANK,44.95,45.25,38.75,38.75,236000,953054000000.00
2/15/2000,AXISBANK,37.25,37.25,35.65,35.65,285600,1032643500000.00
2/16/2000,AXISBANK,37,38.5,36,38.1,205200,781757000000.00
2/17/2000,AXISBANK,39.5,40,37.3,38.5,145600,557174500000.00
2/18/2000,AXISBANK,37.55,37.75,35.5,36.6,101900,370836500000.00
2/21/2000,AXISBANK,38.25,38.25,34.7,35.4,119100,424269500000.00
2/22/2000,AXISBANK,37.2,38,33.3,33.75,185300,644477500000.00
2/23/2000,AXISBANK,35,36.4,34,34.55,100300,351321500000.00
2/24/2000,AXISBANK,37.35,37.35,33,37.35,247000,892474000000.00
2/25/2000,AXISBANK,39.75,40.1,35.8,39.45,208500,794611000000.00
2/28/2000,AXISBANK,42.5,42.65,37,38.85,210000,814106000000.00
2/29/2000,AXISBANK,41,41,35.75,36.25,316300,1241203500000.00
3/1/2000,AXISBANK,37,39.15,36.9,39.15,132000,508085500000.00
3/2/2000,AXISBANK,42.2,42.2,38,38.2,172700,681289500000.00
3/3/2000,AXISBANK,38,38,35.15,35.55,144700,516722500000.00
3/6/2000,AXISBANK,37.7,37.8,35,35.2,90200,324390500000.00
3/7/2000,AXISBANK,33.5,35.4,32.4,32.65,175200,574434500000.00
3/8/2000,AXISBANK,34,34.85,30.25,30.6,111100,359794500000.00
3/9/2000,AXISBANK,29.65,31.1,28.15,28.5,81200,233867500000.00
3/10/2000,AXISBANK,28,28.9,26.55,28.05,61600,169589500000.00
3/13/2000,AXISBANK,28.5,29.85,26.05,28.35,95400,264175500000.00
3/14/2000,AXISBANK,27.5,28.3,26.1,27.4,143700,393342000000.00
3/15/2000,AXISBANK,29.6,29.6,29.6,29.6,25600,75776000000.00
3/16/2000,AXISBANK,30.7,32,29.5,31.9,118700,371130975000.00
3/21/2000,AXISBANK,34.25,34.25,30.25,30.8,85026,266539720000.00
3/22/2000,AXISBANK,32.75,32.75,30.6,32.35,61550,196055490000.00
3/23/2000,AXISBANK,32.8,33.45,31,31.45,36125,114034625000.00
3/24/2000,AXISBANK,31.45,33,30.8,31.9,32075,102193375000.00
3/27/2000,AXISBANK,30.5,32.3,30,30.6,42001,132046360000.00
3/28/2000,AXISBANK,30.25,32,30.1,31.7,93495,290257190000.00
3/29/2000,AXISBANK,32.9,34.25,32,34.25,23660,80340760000.00
3/30/2000,AXISBANK,36,37,35.05,36.75,98921,360382415000.00
3/31/2000,AXISBANK,36.9,39.7,36.25,39.7,71380,279436580000.00
4/3/2000,AXISBANK,42.9,42.9,36.8,38.9,213574,863444285000.00
4/4/2000,AXISBANK,39.95,39.95,35.8,35.8,53473,192619440000.00
4/5/2000,AXISBANK,33.05,38.65,33,34.7,88895,312397660000.00
4/6/2000,AXISBANK,35.75,35.9,32.25,32.8,76357,255054900000.00
4/7/2000,AXISBANK,34.1,35.45,34.1,35.45,20370,72085900000.00
4/10/2000,AXISBANK,38,38.3,36.3,37.95,149272,565736565000.00
4/11/2000,AXISBANK,39.9,39.9,35.6,36.7,87414,318848430000.00
4/12/2000,AXISBANK,36.3,38.4,36.25,36.95,45088,167838625000.00
4/13/2000,AXISBANK,36,36.75,34.5,35,51006,181370885000.00
4/17/2000,AXISBANK,32.2,34.25,32.2,34.05,86534,283198855000.00
4/18/2000,AXISBANK,34.5,35.25,33.25,34.4,88332,303347810000.00
4/19/2000,AXISBANK,35.55,36.35,32,33.85,83547,284261820000.00
4/20/2000,AXISBANK,33.25,33.9,32,33.45,50745,167028100000.00
4/24/2000,AXISBANK,33.3,34.2,32,32.55,62466,204527385000.00
4/25/2000,AXISBANK,31.75,32.85,30.2,31.1,82390,254380480000.00
4/26/2000,AXISBANK,32.25,33.6,32.25,33.6,62291,208555510000.00
4/27/2000,AXISBANK,35,35.5,33.6,34.95,98202,340732100000.00
4/28/2000,AXISBANK,35.25,36,34.1,34.5,53901,187770945000.00
5/2/2000,AXISBANK,36,36.25,34.3,35.85,137395,487416475000.00
5/3/2000,AXISBANK,38,38,34.6,36.25,83471,299666400000.00
5/4/2000,AXISBANK,36.7,36.9,35.8,36.05,96675,350389175000.00
5/5/2000,AXISBANK,36.4,36.9,34.85,35.7,130558,468348115000.00
5/8/2000,AXISBANK,36.2,36.2,34.5,34.6,41150,144357170000.00
5/9/2000,AXISBANK,34.1,36.5,34.1,36.15,46303,164380770000.00
5/10/2000,AXISBANK,35.6,36.25,35.05,35.8,72915,261097185000.00
5/11/2000,AXISBANK,35.25,35.55,34.5,35.15,55996,196466210000.00
5/12/2000,AXISBANK,35.5,35.5,35,35.25,28457,100239565000.00
5/15/2000,AXISBANK,34.75,35.9,32.5,35.45,61100,210188780000.00
5/16/2000,AXISBANK,36.9,36.9,34.1,35.35,81449,285726860000.00
5/17/2000,AXISBANK,35.75,38.1,35.4,37.25,84611,309032810000.00
5/18/2000,AXISBANK,37,38.9,36.15,36.75,41617,156356290000.00
5/19/2000,AXISBANK,38.5,38.5,36.6,37.05,34695,128332515000.00
5/22/2000,AXISBANK,36,37,35.6,36.15,46550,167891750000.00
5/23/2000,AXISBANK,36.2,36.5,34.5,35,57066,200818180000.00
5/24/2000,AXISBANK,34.5,35.9,33.3,35.35,28260,99194950000.00
5/25/2000,AXISBANK,35.5,35.95,34.85,35.1,73554,261714390000.00
5/26/2000,AXISBANK,34.55,35.35,34.55,34.95,16358,57153555000.00
5/29/2000,AXISBANK,35,35.9,34.05,35.45,25253,88603180000.00
5/30/2000,AXISBANK,35.7,35.75,34.8,35.3,33023,116160255000.00
5/31/2000,AXISBANK,36.2,36.8,35.6,36.1,36928,133775670000.00
6/1/2000,AXISBANK,35.3,36.45,35.3,35.6,24197,86599520000.00
6/2/2000,AXISBANK,35.75,36.15,35,35.15,33805,119284600000.00
6/5/2000,AXISBANK,35.7,36.25,35.3,35.4,26315,94373840000.00
6/6/2000,AXISBANK,34.15,35.9,34.15,35.45,31855,112870850000.00
6/7/2000,AXISBANK,35.8,35.8,35.2,35.6,30030,106624750000.00
6/8/2000,AXISBANK,34.75,36.15,34.7,35.9,56505,202141975000.00
6/9/2000,AXISBANK,36,36,35.4,35.45,28970,103311000000.00
6/12/2000,AXISBANK,35.9,35.9,32.65,32.7,56200,191822125000.00
6/13/2000,AXISBANK,32,33.7,32,32.85,47826,156434930000.00
6/14/2000,AXISBANK,34,34.1,33,33.2,35160,118066850000.00
6/15/2000,AXISBANK,33.45,33.8,33,33.45,13525,45156900000.00
6/16/2000,AXISBANK,33.5,34,32.65,33.9,42226,140748485000.00
6/19/2000,AXISBANK,33.75,34.4,33.7,33.9,34211,116298655000.00
6/20/2000,AXISBANK,34,34,33,33.75,44879,151739400000.00
6/21/2000,AXISBANK,33.1,34,33.1,33.6,23385,79128000000.00
6/22/2000,AXISBANK,33.7,34,33.6,33.75,22550,76179600000.00
6/23/2000,AXISBANK,33.65,33.95,33.15,33.3,18700,62846000000.00
6/26/2000,AXISBANK,33,33.5,32.6,32.85,18105,59477740000.00
6/27/2000,AXISBANK,32.55,33.4,32.25,32.55,26628,87101955000.00
6/28/2000,AXISBANK,32.7,33.4,32.5,33,13170,43331550000.00
6/29/2000,AXISBANK,33.6,33.6,32.7,32.9,13170,43334550000.00
6/30/2000,AXISBANK,32.95,33.35,32.5,33,11225,36732950000.00
7/3/2000,AXISBANK,33.45,34.2,32.6,33.55,32314,108110400000.00
7/4/2000,AXISBANK,33.05,33.9,33,33.1,32291,107501490000.00
7/5/2000,AXISBANK,33.85,33.9,33,33.5,14975,49888600000.00
7/6/2000,AXISBANK,33.8,34.8,33.1,34.45,32902,112295100000.00
7/7/2000,AXISBANK,34.15,34.95,33.7,33.85,22583,77041695000.00
7/10/2000,AXISBANK,33.1,34,33,33.7,29960,100367725000.00
7/11/2000,AXISBANK,33.9,33.9,33.1,33.25,35795,119334775000.00
7/12/2000,AXISBANK,33.85,35,33.4,34.85,61265,211534675000.00
7/13/2000,AXISBANK,35.5,37.65,34.75,37.65,203782,746161950000.00
7/14/2000,AXISBANK,39.15,40.7,35.55,40.7,292396,1150107450000.00
7/17/2000,AXISBANK,42.9,43.65,38.75,39.05,203216,838351635000.00
7/18/2000,AXISBANK,38.25,40.4,37.8,39.6,145374,568472200000.00
7/19/2000,AXISBANK,39.4,42.8,39.4,42.25,370407,1567876790000.00
7/20/2000,AXISBANK,41.3,42.4,40.5,40.9,118820,491757345000.00
7/21/2000,AXISBANK,42,42.25,39.05,41.8,374592,1530272500000.00
7/24/2000,AXISBANK,39.5,40.9,38.5,38.5,112272,435119335000.00
7/25/2000,AXISBANK,38.25,40.5,35.5,39.25,214111,810661300000.00
7/26/2000,AXISBANK,41,41.05,39.05,39.95,92398,368495080000.00
7/27/2000,AXISBANK,39.25,40.05,38.7,39.75,65415,257349450000.00
7/28/2000,AXISBANK,40.05,40.05,39.15,39.85,66122,261937465000.00
7/31/2000,AXISBANK,40,40,38.5,39.5,102212,402172585000.00
8/1/2000,AXISBANK,39.65,39.7,38.25,38.9,95215,370494720000.00
8/2/2000,AXISBANK,39,39.5,38.35,39.05,47648,185992145000.00
8/3/2000,AXISBANK,39.35,39.4,38.7,38.95,29107,113597465000.00
8/4/2000,AXISBANK,39.5,39.5,37.5,37.75,28109,107704270000.00
8/7/2000,AXISBANK,37.2,38.35,36.1,38.05,23505,88638975000.00
8/8/2000,AXISBANK,38,38.25,37,37.55,86977,325175750000.00
8/9/2000,AXISBANK,37.9,38.5,37.6,38.1,16992,64740370000.00
8/10/2000,AXISBANK,37.5,38.3,37.3,38.15,22929,86936170000.00
8/11/2000,AXISBANK,38.75,38.75,37.2,37.8,23452,88329130000.00
8/14/2000,AXISBANK,37.4,37.85,37,37.25,21411,79767900000.00
8/16/2000,AXISBANK,38.1,38.1,37.55,37.95,50963,193055280000.00
8/17/2000,AXISBANK,37.3,38.1,37.3,37.85,19917,75428290000.00
8/18/2000,AXISBANK,38.2,38.2,37.35,37.9,85685,324105825000.00
8/21/2000,AXISBANK,37.45,38,37.45,37.7,18477,69939640000.00
8/22/2000,AXISBANK,37.5,37.9,37,37.65,34739,130661010000.00
8/23/2000,AXISBANK,38.3,38.35,37.65,38.2,34260,130410350000.00
8/24/2000,AXISBANK,38,38.25,37.7,37.9,74803,284004595000.00
8/25/2000,AXISBANK,38.25,38.25,37.55,37.95,38879,147209250000.00
8/28/2000,AXISBANK,38,38,37.7,37.85,37147,140794090000.00
8/29/2000,AXISBANK,38.05,38.05,37.4,37.65,43593,164368390000.00
8/30/2000,AXISBANK,38,38.65,37.65,38.4,39118,149439510000.00
8/31/2000,AXISBANK,38,38.35,37.7,38.1,20113,76601180000.00
9/4/2000,AXISBANK,38,38.5,37.8,38.05,30633,116630520000.00
9/5/2000,AXISBANK,38,38.45,37.75,37.9,43569,165457395000.00
9/6/2000,AXISBANK,39,40.95,38.55,39.45,88317,349612960000.00
9/7/2000,AXISBANK,40.9,41,39.55,40.15,120662,485924980000.00
9/8/2000,AXISBANK,40.4,41,39.6,40.15,119066,479618860000.00
9/11/2000,AXISBANK,41,41,39.8,40.1,85509,344740725000.00
9/12/2000,AXISBANK,39,40.55,39,39.85,86073,344024455000.00
9/13/2000,AXISBANK,40.45,40.6,39.5,39.65,59230,236547160000.00
9/14/2000,AXISBANK,39.55,40,38.05,39.15,35876,140675275000.00
9/15/2000,AXISBANK,39.8,39.8,37.15,37.95,88092,332532565000.00
9/18/2000,AXISBANK,37,37,35.5,36.1,53757,194313970000.00
9/19/2000,AXISBANK,36.25,37.35,35.05,35.8,59048,211944405000.00
9/20/2000,AXISBANK,37,37,36.25,36.95,18046,66275090000.00
9/21/2000,AXISBANK,37,37.25,36.5,37,41310,152461050000.00
9/22/2000,AXISBANK,37,37,34.6,35.4,49802,176187165000.00
9/25/2000,AXISBANK,36.1,37,35.8,36.7,32469,118195060000.00
9/26/2000,AXISBANK,37,37,35.1,36.3,35460,127042695000.00
9/27/2000,AXISBANK,35.35,37,35.35,36.95,24148,88487615000.00
9/28/2000,AXISBANK,37,37.2,36.05,36.4,20572,74636200000.00
9/29/2000,AXISBANK,36.55,36.9,35.8,36.2,22888,82718710000.00
10/3/2000,AXISBANK,36,36.3,35.55,36.05,25058,90215540000.00
10/4/2000,AXISBANK,36.45,36.65,35.8,36.6,13355,48519025000.00
10/5/2000,AXISBANK,36.5,36.9,36,36.1,12800,46385750000.00
10/6/2000,AXISBANK,35.9,36.2,35.1,35.95,34905,124324275000.00
10/9/2000,AXISBANK,36,36.5,35.15,35.25,16245,57722900000.00
10/10/2000,AXISBANK,37,37,34.55,34.75,25540,89475165000.00
10/11/2000,AXISBANK,35,35,33,34.1,21860,74457935000.00
10/12/2000,AXISBANK,34.25,34.25,33,33.35,22269,74546325000.00
10/13/2000,AXISBANK,35,35.4,30.8,32.05,40688,129720475000.00
10/16/2000,AXISBANK,33.9,34.65,33.3,34.65,82555,283013040000.00
10/17/2000,AXISBANK,36.5,36.5,33.5,35.7,111724,390565610000.00
10/18/2000,AXISBANK,36.5,36.95,35.5,36.65,55007,201096095000.00
10/19/2000,AXISBANK,37,38.75,37,38.3,96179,367327880000.00
10/20/2000,AXISBANK,36.05,38.95,36.05,37.35,53366,201691920000.00
10/23/2000,AXISBANK,37.4,37.95,36.2,37.25,51771,191758985000.00
10/24/2000,AXISBANK,37.8,37.8,36.3,37.25,65635,242432515000.00
10/25/2000,AXISBANK,36.15,38.35,36.15,38.1,50118,189466275000.00
10/26/2000,AXISBANK,38,39,37.5,38.15,27222,104283570000.00
10/27/2000,AXISBANK,38.25,38.6,37.8,38.4,34576,132107455000.00
10/30/2000,AXISBANK,38,38.6,37.75,38.25,29012,110790335000.00
10/31/2000,AXISBANK,37.85,38.5,37.6,38.15,38684,146703115000.00
11/1/2000,AXISBANK,38.45,38.6,37.8,38.4,32173,123278390000.00
11/2/2000,AXISBANK,38,38.85,38,38.7,66046,254263870000.00
11/3/2000,AXISBANK,38.15,39.15,38.15,39.1,94786,369409730000.00
11/6/2000,AXISBANK,39.5,40,38.8,39.3,48697,191195775000.00
11/7/2000,AXISBANK,39.45,39.45,38.7,38.8,56441,219656550000.00
11/8/2000,AXISBANK,39,39.95,39,39.5,56233,221805240000.00
11/9/2000,AXISBANK,39.25,39.5,38.4,39.25,79195,310015850000.00
11/10/2000,AXISBANK,39.35,39.5,38.2,39.45,61503,241193725000.00
11/13/2000,AXISBANK,37.5,39,37.5,38.65,39096,150945180000.00
11/14/2000,AXISBANK,38.5,39.3,38.15,38.9,46187,178918340000.00
11/15/2000,AXISBANK,39.9,40.4,39.25,39.95,104165,416143830000.00
11/16/2000,AXISBANK,40.25,43.15,39.75,43.15,230009,983375670000.00
11/17/2000,AXISBANK,46,46,40.55,41.85,189779,801701890000.00
11/20/2000,AXISBANK,42.45,45,40.3,44.5,236237,1037411290000.00
11/21/2000,AXISBANK,44,48.1,42.55,48.05,385666,1789115485000.00
11/22/2000,AXISBANK,49.7,51.4,47.6,48.7,568437,2826528860000.00
11/23/2000,AXISBANK,47.5,48,45.6,46.7,187084,877300960000.00
11/24/2000,AXISBANK,47,47,45.5,46.4,89598,413515390000.00
11/27/2000,AXISBANK,46.5,47.7,46.25,47.1,87301,411755220000.00
11/28/2000,AXISBANK,46.7,47.4,44.6,45.05,156041,716367020000.00
11/29/2000,AXISBANK,46.5,46.5,44.2,44.65,67765,305459425000.00
11/30/2000,AXISBANK,44.8,45,44.3,44.55,62801,280610495000.00
12/1/2000,AXISBANK,44.65,44.65,43.55,43.95,81267,357881805000.00
12/4/2000,AXISBANK,44.4,44.4,43.1,43.55,49039,215180095000.00
12/5/2000,AXISBANK,43.5,44.4,43.05,43.95,114973,503587820000.00
12/6/2000,AXISBANK,44.85,46,44.25,44.8,107758,484267270000.00
12/7/2000,AXISBANK,44.9,45.4,44.65,44.85,56384,253778870000.00
12/8/2000,AXISBANK,44.5,46.35,44.5,45.8,139489,639955045000.00
12/11/2000,AXISBANK,46.7,49.5,46.7,49.5,444495,2184806839999.99
12/12/2000,AXISBANK,51.9,52.9,46.5,47,322981,1558450555000.00
12/13/2000,AXISBANK,48.6,48.6,47.5,47.6,169589,815334145000.00
12/14/2000,AXISBANK,46,48.5,46,46.45,118830,565179405000.00
12/15/2000,AXISBANK,46.9,46.9,44.5,45.15,140723,637900440000.00
12/18/2000,AXISBANK,44.45,45.85,44.2,45.6,119307,537139250000.00
12/19/2000,AXISBANK,45.85,45.9,44.55,44.75,167377,751855195000.00
12/20/2000,AXISBANK,45.5,45.85,44.75,45.5,86723,392452025000.00
12/21/2000,AXISBANK,45,45.25,44.3,45.05,62012,278922675000.00
12/22/2000,AXISBANK,45,45.35,44.35,44.9,70062,314469575000.00
12/26/2000,AXISBANK,44.55,45,43.55,43.9,129328,572339870000.00
12/27/2000,AXISBANK,44.25,45.4,44.25,45.25,57949,259774880000.00
12/28/2000,AXISBANK,45.4,45.5,44.9,45.05,42438,191570285000.00
12/29/2000,AXISBANK,45.2,45.5,44.95,45.2,94622,427999065000.00
1/1/2001,AXISBANK,45.5,45.95,45.35,45.5,45007,205207470000.00
1/2/2001,AXISBANK,44.55,46,44.55,45.75,85653,389057065000.00
1/3/2001,AXISBANK,45.5,47.5,45.5,47.05,183886,857603530000.00
1/4/2001,AXISBANK,47.9,48.3,46.1,46.2,90010,424051930000.00
1/5/2001,AXISBANK,46.65,46.85,46.05,46.5,59736,277381630000.00
1/8/2001,AXISBANK,46.05,46.9,45.55,46.6,106956,497510010000.00
1/9/2001,AXISBANK,46.25,46.6,45.8,46,133525,618480265000.00
1/10/2001,AXISBANK,47,47,46,46.15,66654,309930160000.00
1/11/2001,AXISBANK,46.3,46.3,45.75,46.2,47907,220567545000.00
1/12/2001,AXISBANK,46.2,46.9,45.8,46.5,83177,385102130000.00
1/15/2001,AXISBANK,46.7,46.7,45.8,45.95,46689,215194765000.00
1/16/2001,AXISBANK,45.85,46.25,45.6,45.85,86684,398074980000.00
1/17/2001,AXISBANK,47,49.4,47,47.2,161835,777901010000.00
1/18/2001,AXISBANK,47.95,49,47.05,47.4,105602,507750715000.00
1/19/2001,AXISBANK,48,49,47.5,47.7,112956,543834940000.00
1/22/2001,AXISBANK,48.7,50.25,48.25,48.55,157706,767321925000.00
1/23/2001,AXISBANK,47.75,49.5,47,48,269587,1303705415000.00
1/24/2001,AXISBANK,50.4,51.75,49,50.05,526729,2632913650000.00
1/25/2001,AXISBANK,50.75,54.05,50.75,54.05,149921,805218255000.00
1/29/2001,AXISBANK,54.05,54.05,49.75,49.75,475599,2420876690000.00
1/30/2001,AXISBANK,48.5,48.5,45.8,45.8,251998,1160530235000.00
1/31/2001,AXISBANK,44,46.65,43.15,43.75,445360,2018920880000.00
2/1/2001,AXISBANK,43,44.9,43,43.35,304396,1340966120000.00
2/2/2001,AXISBANK,43.45,44.3,43.1,43.25,306413,1340143590000.00
2/5/2001,AXISBANK,44,44,41,41.3,209464,886198160000.00
2/6/2001,AXISBANK,41.85,42.5,41.15,41.4,302103,1259501135000.00
2/7/2001,AXISBANK,42.5,42.5,41.2,41.35,255634,1067795890000.00
2/8/2001,AXISBANK,42,44.35,40.6,43.1,775187,3320054725000.00
2/9/2001,AXISBANK,43.5,44.45,42.9,43.15,646323,2824612545000.00
2/12/2001,AXISBANK,43.8,44.45,42.05,43,530517,2294285080000.00
2/13/2001,AXISBANK,43.25,43.5,41.1,41.45,362359,1532552035000.00
2/14/2001,AXISBANK,42.2,42.3,41.4,41.65,232841,973580590000.00
2/15/2001,AXISBANK,42,42.05,40.9,41.05,231723,961952990000.00
2/16/2001,AXISBANK,40.6,41.25,39.55,39.7,263327,1059762840000.00
2/19/2001,AXISBANK,40.4,40.9,39.15,39.45,168479,673065155000.00
2/20/2001,AXISBANK,39.5,39.5,38,38.15,229198,884329000000.00
2/21/2001,AXISBANK,38.5,40.9,38.45,39.65,219519,874275440000.00
2/22/2001,AXISBANK,39.7,39.9,38.3,38.5,142030,551972220000.00
2/23/2001,AXISBANK,39.4,39.4,37.15,37.45,145422,551327445000.00
2/26/2001,AXISBANK,39.6,40.3,37.55,37.75,178155,676951060000.00
2/27/2001,AXISBANK,37.6,38,35.1,35.45,253455,921314145000.00
2/28/2001,AXISBANK,36.25,37.95,35.5,37,431960,1600390420000.00
3/1/2001,AXISBANK,37.7,39.95,36.5,36.95,273458,1050134600000.00
3/2/2001,AXISBANK,37.5,38.7,35,35.15,207180,750981295000.00
3/5/2001,AXISBANK,36,36,32.35,32.45,414083,1376254805000.00
3/7/2001,AXISBANK,32,34.5,30,34.15,437676,1409948635000.00
3/8/2001,AXISBANK,34,34,32.1,32.65,192731,632865405000.00
3/9/2001,AXISBANK,31.55,31.55,30.05,30.15,155128,468358355000.00
3/12/2001,AXISBANK,31.45,31.45,27.75,27.75,163360,465879105000.00
3/13/2001,AXISBANK,25.55,27,25.55,25.55,158851,410594410000.00
3/14/2001,AXISBANK,24,27.6,24,27.6,53466,144754945000.00
3/15/2001,AXISBANK,28.5,29.85,26.05,29.85,143065,417422725000.00
3/16/2001,AXISBANK,29.4,31.85,27.75,29.3,151168,451854090000.00
3/19/2001,AXISBANK,30.3,30.3,28.45,29.25,72829,211511660000.00
3/20/2001,AXISBANK,28.6,29,27.85,28.3,112700,319529780000.00
3/21/2001,AXISBANK,28.1,28.85,27.05,27.35,87743,241703760000.00
3/22/2001,AXISBANK,27.7,27.7,27.2,27.45,33452,91894955000.00
3/23/2001,AXISBANK,28.9,28.9,26.5,26.85,91167,250173880000.00
3/26/2001,AXISBANK,27,27.45,26.25,26.9,72192,194448785000.00
3/27/2001,AXISBANK,26.75,27,26.35,26.7,89097,238393010000.00
3/28/2001,AXISBANK,27,28.5,26.75,26.85,81564,221977085000.00
3/29/2001,AXISBANK,26.7,26.9,26.2,26.4,57093,150832420000.00
3/30/2001,AXISBANK,26.25,26.5,24.6,24.95,79696,201394725000.00
4/2/2001,AXISBANK,24.5,24.5,22.95,23.7,43774,102087510000.00
4/3/2001,AXISBANK,23,25.4,23,25.15,84004,208498255000.00
4/4/2001,AXISBANK,25,27.2,24.1,27.2,112775,303312085000.00
4/6/2001,AXISBANK,28.2,29.4,28.2,29.4,18407,54041080000.00
4/9/2001,AXISBANK,31.75,31.75,31.75,31.75,30145,95710375000.00
4/10/2001,AXISBANK,33.5,34.25,29.5,30.7,282705,892044885000.00
4/11/2001,AXISBANK,33.2,33.2,28.5,28.65,163587,485560065000.00
4/12/2001,AXISBANK,28.5,28.95,26.4,27.55,120721,330465545000.00
4/16/2001,AXISBANK,27.1,29.75,27,29.75,102004,295027065000.00
4/17/2001,AXISBANK,31,31.8,28.55,29.1,110506,323688625000.00
4/18/2001,AXISBANK,30.45,31,29.55,30.6,90838,274310545000.00
4/19/2001,AXISBANK,31.25,32.9,30.5,30.75,95004,298624185000.00
4/20/2001,AXISBANK,30.35,30.75,29.75,30.2,55449,166963475000.00
4/23/2001,AXISBANK,29.75,30.75,29.75,30.5,61545,186046150000.00
4/24/2001,AXISBANK,29.9,31,29.5,30.3,68366,205293740000.00
4/25/2001,AXISBANK,30.5,31,30,30.35,69796,213544695000.00
4/26/2001,AXISBANK,30.5,30.85,30,30.05,29032,88144310000.00
4/27/2001,AXISBANK,29.85,29.85,27.9,28.35,62690,180022790000.00
4/30/2001,AXISBANK,27.75,30.35,27.05,29.8,100491,298020460000.00
5/2/2001,AXISBANK,30.95,32.2,30.35,32.2,108434,342385170000.00
5/3/2001,AXISBANK,32.75,33.75,32.55,33.4,203724,677216490000.00
5/4/2001,AXISBANK,32.15,33.5,32.15,33.15,72936,240007010000.00
5/7/2001,AXISBANK,34.45,34.45,30.5,31.7,257463,827486700000.00
5/8/2001,AXISBANK,32.4,33,31.8,32.7,87722,283248595000.00
5/9/2001,AXISBANK,32.8,33.25,31.65,32.25,42737,137975860000.00
5/10/2001,AXISBANK,32.95,33.75,32.5,33.05,115536,383572160000.00
5/11/2001,AXISBANK,33.5,33.65,32.5,32.65,38067,125360115000.00
5/14/2001,AXISBANK,32.5,34,32.5,33.35,89611,300334755000.00
5/15/2001,AXISBANK,32.75,32.9,31,32.7,59075,190775560000.00
5/16/2001,AXISBANK,33.85,33.85,32.7,32.9,77097,255792850000.00
5/17/2001,AXISBANK,33.45,33.45,32.6,33.1,43233,143085605000.00
5/18/2001,AXISBANK,33.4,33.4,32.7,32.95,41107,135998335000.00
5/21/2001,AXISBANK,33,34.85,33,34.25,171863,587200615000.00
5/22/2001,AXISBANK,34.65,34.7,33.35,33.6,84415,285479230000.00
5/23/2001,AXISBANK,33.8,34.35,33.5,34.15,52327,177270585000.00
5/24/2001,AXISBANK,34.25,34.4,33.8,34.1,32239,109790815000.00
5/25/2001,AXISBANK,34.65,34.65,33.65,33.9,27226,92332430000.00
5/28/2001,AXISBANK,33.9,34.4,33.75,34.15,30896,105071975000.00
5/29/2001,AXISBANK,34,34.95,34,34.55,94993,327277825000.00
5/30/2001,AXISBANK,35.3,37.35,34.9,37.35,160646,589759295000.00
5/31/2001,AXISBANK,37.35,38.8,35.35,36.5,380041,1424559350000.00
6/1/2001,AXISBANK,36.95,36.95,36.05,36.2,73016,265972805000.00
6/4/2001,AXISBANK,36.9,38,34.7,35.05,120927,430383335000.00
6/5/2001,AXISBANK,35.35,35.35,33.85,35.05,160404,557935965000.00
6/6/2001,AXISBANK,33.9,33.95,32.6,33.6,46210,155294040000.00
6/7/2001,AXISBANK,33.4,33.45,32.6,32.9,36042,118899695000.00
6/8/2001,AXISBANK,33.35,33.35,32.7,33.1,18783,62015790000.00
6/11/2001,AXISBANK,33.3,34.15,33,34,52324,175163540000.00
6/12/2001,AXISBANK,34.35,36.75,33.45,35.55,96820,339923790000.00
6/13/2001,AXISBANK,38.25,38.4,37,37.15,292940,1108620350000.00
6/14/2001,AXISBANK,37.2,37.2,35.35,35.6,79591,286361750000.00
6/15/2001,AXISBANK,35,35.5,34.25,34.75,76611,266847980000.00
6/18/2001,AXISBANK,34.3,35.4,33.05,33.5,72541,244078890000.00
6/19/2001,AXISBANK,33.6,33.9,32.75,33.1,118844,394956830000.00
6/20/2001,AXISBANK,33.45,33.9,32.5,33.55,41697,138349200000.00
6/21/2001,AXISBANK,33.5,33.85,33,33.1,26033,86697280000.00
6/22/2001,AXISBANK,33.85,33.85,31.8,32,42083,135525235000.00
6/25/2001,AXISBANK,31.6,31.75,30.05,30.15,38462,118103900000.00
6/26/2001,AXISBANK,30,31.5,29.95,31,56746,175076440000.00
6/27/2001,AXISBANK,30.9,31.45,30.4,31,38597,119457135000.00
6/28/2001,AXISBANK,31.7,31.7,30.75,31,21792,67930255000.00
6/29/2001,AXISBANK,30.9,31.85,30.05,31.45,47263,147001105000.00
7/2/2001,AXISBANK,34.65,34.65,32.75,33.3,23507,78601645000.00
7/3/2001,AXISBANK,29,31,29,30,75575,227208365000.00
7/4/2001,AXISBANK,29.35,29.7,29.05,29.4,27862,81616715000.00
7/5/2001,AXISBANK,30,30.7,29.5,30.45,16975,50964735000.00
7/6/2001,AXISBANK,29.5,30.5,29.3,29.45,26061,77289870000.00
7/9/2001,AXISBANK,29.05,30.15,28.75,28.85,31832,92936185000.00
7/10/2001,AXISBANK,29,29.6,28.65,29.35,31233,91324920000.00
7/11/2001,AXISBANK,29.15,31.4,29.15,30.8,51088,155432605000.00
7/12/2001,AXISBANK,31.5,32.8,30.8,30.95,83484,263561505000.00
7/13/2001,AXISBANK,30.7,31.85,30.7,31,50504,157536125000.00
7/16/2001,AXISBANK,31.4,31.6,30.85,31.3,29725,93138105000.00
7/17/2001,AXISBANK,31.5,31.5,30.6,30.9,36795,113707400000.00
7/18/2001,AXISBANK,31.05,31.2,30.65,30.85,27334,84364185000.00
